id,source_name,source_profile_url,external_name,nickname,listed_team_text,captured_at,source_status,raw_hash,created_at,status,evidence_level,source_locator,original_file,original_row,bio_locator,bio_excerpt,record_row_count,record_rows_stored,source_attribution
external-profile-26c6997cd8c0,BJJ Heroes,https://www.bjjheroes.com/?p=2517,Master Wilson Mattos,,,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,f3860f04a10112976af89eac16ca5d04bd6d5e1aa8f039d4042ae9ed523e7ae9,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,1201,introductory paragraph,"Master Wilson Mattos, also known as “Shihan”, is aBrazilian Jiu Jitsu9th degreered belt, who previously earned his black belt rank in 1970, while training at t…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=2517"", ""use"": ""Specialized discovery source""}"
external-profile-b46279636210,BJJ Heroes,https://www.bjjheroes.com/?p=11559,William Abreu,,Black House,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,e20d611f27f98073a3211b51d7bf4ee75a88500154ad3382b857c7cd679b810d,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,1202,introductory paragraph,"William Abreu is a former folkstyle, freestyle, and Greco-Roman wrestler, who is also a jiu-jitsu black belt underRoberto “Cyborg” Abreu, as well as the head g…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=11559"", ""use"": ""Specialized discovery source""}"
external-profile-94e1c1a4b1d4,BJJ Heroes,https://www.bjjheroes.com/?p=11771,William Tackett,,Brazilian Fight Factory /Checkmat,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,228903e98bc8a2a5d4cb8824186f3307574015dcdaa39abfb8f9b85687687436,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,1203,introductory paragraph,William Tackett is a professional jiu-jitsu athlete who specializes in the no-gi style of grappling. A black belt underRodrigo Cabral (Brucutu)and a representa…,81,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=11771"", ""use"": ""Specialized discovery source""}"
external-profile-8b138a6c44cd,BJJ Heroes,https://www.bjjheroes.com/?p=11794,Willis Nunes,Pipoca,Checkmat,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,33eccd6aed16bd94f79c1da6598bfc3c0c36d24537421629326a4ba1aa02fb52,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,1204,introductory paragraph,"Willis Nunes is a jiu-jitsu black belt underCarlos Holanda, who worked extensively with coachesHenrique MachadoandKaiser Girãoof theCheckmat Jiu-Jitsu Team(Dal…",50,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=11794"", ""use"": ""Specialized discovery source""}"
external-profile-f5513046c607,BJJ Heroes,https://www.bjjheroes.com/?p=11293,Wilson Moreira,,PSLPB,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,e9db9a80423e1a51a16a4742fdccf0da7dacccb2db5127c7d352fb2797bccd06,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,1205,introductory paragraph,"Wilson Moreira Costa Junior, commonly known as “Itapevi” is a jiu-jitsu black belt underCicero CosthaandMurilo Santana, from São Paulo, Brazil, who represents…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=11293"", ""use"": ""Specialized discovery source""}"
external-profile-bac11122936f,BJJ Heroes,https://www.bjjheroes.com/?p=14237,Windson Torres,,,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,1c3b04e9f08e1805f6fa0e91aba76a2c9d48cd4b57e493e062058f0dc48f3b74,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,1206,introductory paragraph,"Windson Torres is a judo and jiu-jitsu black belt from the state of Goiás, Brazil, as well as one of the top competitors on the global BJJ Gi circuit, particul…",63,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=14237"", ""use"": ""Specialized discovery source""}"
external-profile-fb7c84f1e648,BJJ Heroes,https://www.bjjheroes.com/?p=8119,"Xiong Yuxing, Emma",Emma,,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,b80967871b3539e1bda60b75de4dba80c0dd632d4f7a237328509cb0fcf375c7,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,1207,introductory paragraph,"Xiong Yuxing, also known as Emma Xiong (often referenced also as Emma Xiong Y.X.) was the first female grappler from China to be awarded a black belt inBrazili…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=8119"", ""use"": ""Specialized discovery source""}"
external-profile-65ddc7aedaf8,BJJ Heroes,https://www.bjjheroes.com/?p=8783,Yacinta Nguyen,,Toronto BJJ,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,d267178efe618fe51fc82c08df9469e853dd5e7091cee7283e2fd261110b714b,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,1208,introductory paragraph,"Canadian grappler Yacinta Nguyen is aBrazilian jiu jitsublack belt under Jorge Britto a rank she also achieved in judo, being an international caliber competit…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=8783"", ""use"": ""Specialized discovery source""}"
external-profile-becb5481448a,BJJ Heroes,https://www.bjjheroes.com/?p=5347,Yago de Souza,,,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,47a1d1d0f003b6af4959eddceb512c048c133be50ee011af8f233647fe7e7650,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,1209,introductory paragraph,"Yago de Souza is a black belt inBrazilian jiu-jitsuunderCicero Costha, being one of the most talented middleweights of his generation. Yago, who started compet…",70,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=5347"", ""use"": ""Specialized discovery source""}"
external-profile-85dbf8e3ed43,BJJ Heroes,https://www.bjjheroes.com/?p=12055,Yatan Bueno,,,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,9bd97c31abeeee6f43a3b8b294d173815a939a208bb9828a3460fea7c392a6cc,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,1210,introductory paragraph,"Yatan Bueno is a jiu-jitsu black belt underFernando “Boi” Marquesand Ubiratam dos Santos (Jacaré), who also represented the Dream Art Project in the sport’s in…",111,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=12055"", ""use"": ""Specialized discovery source""}"
external-profile-1de3fb5b7b17,BJJ Heroes,https://www.bjjheroes.com/?p=10897,Yara Soares,,,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,f66618d3a0f1ba34595717c62c4ea942e92ead794b7b0038313ef650480362d4,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,1211,introductory paragraph,"Yara Soares is aBrazilian jiu-jitsublack belt underLuiz Guilherme (Guigo), who worked extensively withLloyd Irvin, having represented both the Guigo JJ and Tea…",158,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=10897"", ""use"": ""Specialized discovery source""}"
external-profile-9a4ef056e268,BJJ Heroes,https://www.bjjheroes.com/?p=13871,Yigit Hanay,,,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,44efb1f841378b574e4b3e039486563e11a90bce8bcb046a493e1b3b50e4a515,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,1212,introductory paragraph,"Yigit Hanay is a Turkish grappler and a black belt in jiu-jitsu under Arturo Wesson, known for his no-gi/submission-grappling accolades. Despite being in a reg…",40,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=13871"", ""use"": ""Specialized discovery source""}"
external-profile-fa45655e1059,BJJ Heroes,https://www.bjjheroes.com/?p=9121,Ygor Rodrigues,,Equipe Marcio Rodrigues,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,c290158fad55833a0caa2a0a7a7f7aeba1f1efdb9f3619c7a68da3bfe86abead,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,1213,introductory paragraph,"Ygor Rodrigues is aBrazilian Jiu-Jitsublack belt underMárcio Rodrigues(Ygor’s father), being also one of the main representatives of the Equipe Marcio Rodrigue…",132,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=9121"", ""use"": ""Specialized discovery source""}"
external-profile-c3bd983fa0cc,BJJ Heroes,https://www.bjjheroes.com/?p=13389,Youngseung Cho,,,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,1458036c9e01d327d6121258a83ab01e8f2f4cd91ed8633a2d0bc26f0139ff5b,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,1214,introductory paragraph,Youngseung Cho (조영승) is a South Korean martial artist who holds a jiu-jitsu black belt under Changuk Jung (John Frankl Association) as well as a black belt in…,47,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=13389"", ""use"": ""Specialized discovery source""}"
external-profile-e7e78afafad0,BJJ Heroes,https://www.bjjheroes.com/?p=8536,Yuta Shimada,,Nexusense,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,b6af94d6f50a7797341d393c92625474858c907b721865cab4893ddf07f0a2e2,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,1215,introductory paragraph,"Yuta Shimada is a judo and aBrazilian jiu-jitsublack belt, the latter a rank earned from Naoya Uematsu of the Nexusense academy. Shimada is also one of the top…",110,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=8536"", ""use"": ""Specialized discovery source""}"
external-profile-937be06902d3,BJJ Heroes,https://www.bjjheroes.com/?p=996,Yuki Nakai,,Paraestra,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,1a7b0287f8499c4b1c758c8ced1b89cad156cd532813ff71e505753ef70fe761,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,1216,introductory paragraph,"Yuki Nakai is a legendary martial arts fighter and Brazilian jiu jitsu black belt, who became well known by mixed martial arts (MMA) fans after his famous cont…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=996"", ""use"": ""Specialized discovery source""}"
external-profile-cf2b83600943,BJJ Heroes,https://www.bjjheroes.com/?p=3348,Yukinori Sasa,,Paraestra,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,1c000c3ba5906e79ea2dbfd309d0562754f82d3703a28513152faef7355427f1,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,1217,introductory paragraph,"Yukinori Sasa is aBrazilian Jiu-Jitsublack belt under the legendaryYuki Nakai, from the renowned grappling academy Paraestra in Japan. Though Sasa is not perce…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=3348"", ""use"": ""Specialized discovery source""}"
external-profile-60471e51c671,BJJ Heroes,https://www.bjjheroes.com/?p=11212,Yuri Hendrex,,PSLPB,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,3fd98a1366a6e8032d8026089ae48ba54673301afd70bdc63202b14879564ac4,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,1218,introductory paragraph,Yuri Hendrex is a jiu-jitsu black belt underCicero Costhaand Mardem Brito “Tubarão” as well as a representative of the PSLPB academy in this sport/martial art.…,158,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=11212"", ""use"": ""Specialized discovery source""}"
external-profile-7f2abd954640,BJJ Heroes,https://www.bjjheroes.com/?p=1740,Yuri Simões,Novinho,CTA,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,bf90bfb0d01a997eeb2a0c77e62424ba2364446c7fad03a18b1db15c0219bd85,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,1219,introductory paragraph,"Yuri Simões is aBrazilian jiu-jitsublack belt underRicardo Vieira, who is widely regarded as one of the top competitors of his generation. Simões made a name f…",116,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=1740"", ""use"": ""Specialized discovery source""}"
external-profile-45aa47feb990,BJJ Heroes,https://www.bjjheroes.com/?p=14266,Yuri da Silva,Brothers Club,,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,c3cfe9f4499788cdc73b0c5b000a48b2f0cb331ce81048da73c0e67a3d7cbbb0,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,1220,introductory paragraph,"Yuri da Silva Campos, commonly known as Yuri Silva, is a jiu-jitsu black belt under Rodrigo Menezes and Carlos Augusto, who first made waves at a global level…",27,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=14266"", ""use"": ""Specialized discovery source""}"
external-profile-992459c4f30b,BJJ Heroes,https://www.bjjheroes.com/?p=1122,Yusuke Honma,,Paraestra,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,4d4aef771961eb4008d0842ba56542604c072ce5cd9c1979b2eb061ce5de6244,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,1221,introductory paragraph,"Yusuke Honma is a Japanese practitioner of Brazilian Jiu Jitsu, being a black belt underYuki Nakaifrom the prestigious Paraestra academy, one of the first and…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=1122"", ""use"": ""Specialized discovery source""}"
external-profile-0c3fba0bc470,BJJ Heroes,https://www.bjjheroes.com/?p=3569,Yvone Duarte,,,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,e1e2e027531220bf82056f37c66ca345acc86260862363e94e78b9d4e4d6f380,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,1222,introductory paragraph,"Yvone Duarte was the first woman to achieve the rank of black belt inBrazilian Jiu-Jitsu, a promotion led byMaster Osvaldo Alvesin October 1990. For years Duar…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=3569"", ""use"": ""Specialized discovery source""}"
